ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
27636,70000.0,2,2,1,23,0,0,0,0,0,0,69951.0,70722.0,70815.0,63183.0,31633.0,31275.0,3200.0,3202.0,2989.0,1081.0,1099.0,1143.0,1
21298,50000.0,1,1,1,63,-1,-1,2,-1,-1,-1,264.0,528.0,264.0,264.0,264.0,264.0,528.0,0.0,264.0,264.0,264.0,264.0,0
5911,50000.0,2,2,2,24,-1,-1,-1,-1,0,-1,1580.0,306.0,995.0,1055.0,102.0,2110.0,306.0,995.0,1055.0,0.0,2110.0,0.0,0
22180,200000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,4941.0,5555.0,15546.0,1665.0,3370.0,-36.0,5610.0,15616.0,1673.0,3385.0,0.0,95456.0,0
2419,20000.0,1,2,2,33,0,0,0,0,0,2,12518.0,12889.0,9638.0,8878.0,6474.0,2771.0,1300.0,1000.0,1000.0,500.0,0.0,0.0,0
21571,210000.0,2,2,2,26,-1,0,0,0,0,0,119269.0,60133.0,56076.0,39135.0,25396.0,18553.0,2345.0,1915.0,5028.0,3200.0,371.0,25140.0,0
27477,170000.0,1,1,1,50,1,2,2,2,2,2,152495.0,155698.0,159029.0,160628.0,162808.0,163364.0,7200.0,7300.0,5700.0,6300.0,3300.0,9300.0,0
25510,60000.0,2,1,2,25,0,0,0,0,0,0,56136.0,57280.0,56969.0,58695.0,57453.0,61153.0,2100.0,2100.0,2685.0,2300.0,4800.0,3400.0,0
16738,180000.0,1,2,2,32,0,0,0,0,-2,-2,22832.0,19517.0,11988.0,0.0,0.0,0.0,1429.0,1000.0,0.0,0.0,0.0,0.0,0
26886,260000.0,1,5,2,35,0,0,0,0,0,0,138834.0,143518.0,146714.0,148787.0,152306.0,155690.0,7000.0,7000.0,6000.0,6001.0,6000.0,6000.0,0
8659,350000.0,2,3,1,31,0,0,0,-1,-1,-1,144718.0,214075.0,102601.0,99735.0,107130.0,0.0,100012.0,62635.0,99735.0,107130.0,0.0,0.0,0
7599,50000.0,1,2,2,26,2,-1,-1,-1,-1,-1,291.0,291.0,291.0,291.0,291.0,0.0,291.0,291.0,291.0,291.0,0.0,873.0,0
62,70000.0,1,2,1,39,0,0,0,0,0,-1,70800.0,72060.0,69938.0,16518.0,14096.0,830.0,4025.0,2095.0,1000.0,2000.0,3000.0,0.0,0
20740,240000.0,1,1,2,30,-1,0,0,0,0,0,178911.0,182510.0,186450.0,190523.0,194405.0,182630.0,6581.0,6881.0,7181.0,7281.0,6638.0,6881.0,0
2750,120000.0,1,1,1,43,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6082,70000.0,2,3,1,47,0,0,0,0,0,0,71392.0,70757.0,71451.0,70654.0,70965.0,71373.0,3200.0,3400.0,2900.0,2750.0,3152.0,2700.0,0
9157,180000.0,2,2,1,39,0,0,0,0,0,0,46202.0,47359.0,48316.0,28220.0,29260.0,30173.0,2200.0,2111.0,1015.0,1500.0,1400.0,5350.0,0
1066,270000.0,2,2,1,25,0,0,0,0,0,0,21586.0,239499.0,203867.0,188064.0,147915.0,139976.0,239104.0,7098.0,6179.0,5023.0,6090.0,4000.0,0
29239,50000.0,1,3,2,24,1,2,0,0,-1,-1,50645.0,48259.0,45079.0,30783.0,1727.0,150.0,0.0,2177.0,1702.0,2000.0,350.0,0.0,0
4903,180000.0,2,2,1,27,2,2,0,0,0,0,186895.0,167768.0,125879.0,119283.0,117515.0,109499.0,0.0,6000.0,3663.0,3700.0,3400.0,2771.0,1
19898,100000.0,2,2,1,49,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19484,140000.0,2,2,1,48,0,0,0,0,0,0,121096.0,123064.0,126749.0,127244.0,129495.0,126663.0,4407.0,6100.0,4518.0,4694.0,4745.0,4876.0,0
29010,200000.0,2,1,1,40,1,-1,-1,-1,-1,-1,0.0,114558.0,1898.0,849.0,-171.0,14686.0,114558.0,3796.0,849.0,0.0,14857.0,0.0,0
28817,280000.0,2,2,1,36,-2,-2,-2,-2,-2,-2,2874.0,2874.0,2874.0,2874.0,2874.0,2854.0,2888.0,2888.0,2888.0,2888.0,2868.0,7029.0,0
8114,160000.0,2,1,1,39,1,-1,2,2,-2,-2,-5.0,776.0,186.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,1
3754,140000.0,2,2,1,37,-1,-1,-1,-1,2,-1,316.0,586.0,5842.0,9422.0,8956.0,316.0,586.0,5842.0,8956.0,0.0,316.0,316.0,0
15851,50000.0,2,1,2,28,1,2,2,2,2,2,51943.0,50800.0,51967.0,50794.0,51911.0,50976.0,0.0,4156.0,0.0,4100.0,0.0,2000.0,1
15451,50000.0,1,2,1,26,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,2056.0,973.0,973.0,0.0,0.0,2056.0,973.0,973.0,27154.0,0
23592,430000.0,2,1,2,38,-1,-1,-1,-1,-1,-1,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0
14879,30000.0,2,2,1,53,0,0,0,0,0,0,26891.0,28151.0,28827.0,29412.0,26199.0,27116.0,2000.0,1500.0,1000.0,1000.0,1351.0,1000.0,0
5225,50000.0,1,2,2,22,2,2,2,0,0,0,50262.0,51040.0,35046.0,28893.0,28772.0,27521.0,2009.0,5.0,1200.0,2000.0,1100.0,3405.0,0
24190,200000.0,1,2,2,28,0,0,0,-1,-1,-1,99216.0,100142.0,34162.0,712.0,712.0,862.0,5300.0,3000.0,8712.0,712.0,862.0,704.0,0
19972,130000.0,2,2,1,41,0,0,0,0,0,0,8920.0,9538.0,10174.0,11036.0,10552.0,9934.0,1161.0,1187.0,1439.0,345.0,346.0,487.0,0
5306,350000.0,1,2,2,31,0,0,0,0,0,0,360347.0,357139.0,272072.0,267277.0,255680.0,261573.0,13100.0,10000.0,10000.0,8200.0,9000.0,9000.0,0
21323,320000.0,1,1,1,50,-2,-2,-2,-2,-2,-2,18831.0,1809.0,1294.0,2310.0,50720.0,51736.0,1809.0,2588.0,2310.0,50720.0,51736.0,0.0,0
13179,210000.0,1,1,2,32,-1,2,2,-1,-1,-1,2869.0,2639.0,0.0,6299.0,0.0,197.0,0.0,0.0,6299.0,0.0,197.0,0.0,0
26299,80000.0,2,2,2,34,0,0,0,0,0,0,64553.0,52484.0,41048.0,31786.0,29105.0,28294.0,1784.0,1874.0,2000.0,1011.0,1100.0,1154.0,0
11299,360000.0,1,1,2,32,0,0,0,0,0,0,26833.0,23626.0,20571.0,15423.0,15001.0,14917.0,1722.0,2636.0,1006.0,1003.0,1011.0,2003.0,0
20734,50000.0,1,2,1,41,1,4,3,2,2,2,32141.0,31350.0,30575.0,29784.0,31288.0,32634.0,0.0,0.0,0.0,2000.0,2000.0,0.0,1
26048,170000.0,2,3,1,44,0,0,0,0,0,-1,150692.0,152861.0,156393.0,147611.0,28697.0,107142.0,6936.0,8266.0,5792.0,662.0,108927.0,4154.0,0
19162,500000.0,2,2,1,39,-2,-2,-2,-2,-2,-2,1948.0,599.0,552.0,6360.0,0.0,6054.0,599.0,552.0,6360.0,0.0,6054.0,0.0,0
21699,80000.0,2,1,2,25,-1,2,2,-2,-2,-2,259.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29356,200000.0,1,1,2,29,1,2,0,0,0,0,7885.0,7613.0,9318.0,10297.0,17321.0,21263.0,0.0,2003.0,2063.0,8000.0,4033.0,2199.0,1
22530,210000.0,2,1,1,40,1,2,2,2,0,0,66635.0,56729.0,73783.0,58144.0,27617.0,14695.0,0.0,20012.0,24.0,33.0,0.0,223.0,0
185,20000.0,1,2,2,25,0,0,0,0,0,-1,10642.0,11677.0,13070.0,12280.0,1615.0,1620.0,1200.0,1593.0,601.0,135.0,1824.0,0.0,0
14084,600000.0,1,2,1,50,0,0,0,0,0,0,225274.0,230414.0,237135.0,241033.0,246081.0,250971.0,8773.0,10561.0,8629.0,8934.0,8984.0,9306.0,1
14596,50000.0,1,2,1,28,0,0,2,0,0,0,96393.0,100459.0,96051.0,18051.0,18767.0,19462.0,5800.0,300.0,18000.0,1000.0,1000.0,1000.0,0
16774,50000.0,1,3,1,43,0,0,0,0,0,0,50444.0,49654.0,49921.0,50512.0,20071.0,20277.0,2000.0,2050.0,1641.0,1000.0,1000.0,1000.0,0
26841,70000.0,1,1,2,38,2,-1,-1,-1,-1,-1,2700.0,2108.0,2253.0,17743.0,8210.0,0.0,2108.0,2253.0,17804.0,8210.0,0.0,0.0,0
17017,80000.0,2,1,2,24,0,0,0,0,0,0,78862.0,71124.0,59692.0,58055.0,44578.0,45889.0,4000.0,3000.0,1844.0,1567.0,2000.0,2000.0,0
27981,200000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,7618.0,7961.0,1452.0,6248.0,4112.0,0.0,7961.0,1452.0,6248.0,4112.0,0.0,3428.0,0
7781,70000.0,2,2,1,28,0,0,0,0,0,0,45738.0,36105.0,27484.0,28526.0,30053.0,30379.0,4016.0,2000.0,2000.0,2000.0,2000.0,2000.0,1
781,230000.0,1,1,2,29,0,0,2,2,2,0,40732.0,44563.0,42804.0,44020.0,41278.0,34672.0,5000.0,0.0,3000.0,0.0,3000.0,3000.0,0
23199,390000.0,2,2,2,39,0,0,0,0,0,0,53386.0,52746.0,55535.0,57154.0,58774.0,62372.0,2000.0,5000.0,3000.0,3000.0,5000.0,3000.0,0
20917,30000.0,1,2,1,30,0,0,0,0,0,-1,29202.0,30695.0,29342.0,23572.0,21381.0,28609.0,2001.0,10019.0,1219.0,1032.0,28609.0,1269.0,0
24257,280000.0,1,2,2,30,2,2,2,2,2,2,106907.0,110550.0,113877.0,115223.0,116930.0,112607.0,6900.0,6600.0,4700.0,5100.0,0.0,4200.0,0
9997,80000.0,2,2,2,37,-2,-2,-2,-2,-2,-2,3946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4120,250000.0,1,2,1,47,-1,-1,-1,-1,-1,-1,10735.0,19147.0,4192.0,5947.0,5453.0,0.0,19269.0,4192.0,5966.0,5453.0,0.0,0.0,0
9299,20000.0,1,3,2,38,0,0,0,0,0,0,18878.0,19286.0,18977.0,18335.0,18718.0,18475.0,1318.0,1289.0,647.0,669.0,664.0,682.0,0
13837,170000.0,2,2,2,29,0,0,-2,-2,-2,-2,5155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17529,370000.0,2,2,2,40,-2,-1,0,0,0,2,11403.0,191438.0,189957.0,188960.0,195476.0,184094.0,191446.0,7002.0,6854.0,15960.0,0.0,122400.0,0
8896,450000.0,1,1,1,33,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,389.0,990.0,390.0,390.0,390.0,389.0,992.0,780.0,0
23516,150000.0,2,1,2,32,0,0,0,0,0,0,18519.0,19926.0,18600.0,13551.0,20759.0,21200.0,3000.0,4003.0,2551.0,15579.0,11200.0,3575.0,0
6406,180000.0,1,1,2,38,1,-2,-2,-2,-2,-2,3999.0,2183.0,5828.0,0.0,2165.0,645.0,2183.0,5828.0,0.0,2165.0,645.0,4390.0,0
21190,410000.0,1,1,1,46,-2,-2,-2,-2,-2,-2,8756.0,1237.0,11912.0,4922.0,766.0,640.0,1237.0,11912.0,4922.0,766.0,640.0,6171.0,0
1880,30000.0,2,2,2,47,2,2,2,2,2,2,16039.0,17080.0,17302.0,17521.0,17893.0,18252.0,1600.0,800.0,800.0,800.0,800.0,0.0,1
631,100000.0,1,3,2,49,-1,-1,-2,-2,-2,-2,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20149,50000.0,2,2,2,36,2,2,2,2,0,0,50817.0,50523.0,51921.0,50767.0,48488.0,49503.0,2000.0,2500.0,0.0,1721.0,1782.0,1806.0,1
11794,30000.0,2,3,3,26,1,2,0,0,0,0,30698.0,29034.0,28317.0,27872.0,28456.0,28230.0,0.0,1442.0,986.0,1021.0,1015.0,1143.0,1
9235,40000.0,2,2,2,33,1,2,2,0,0,-1,21576.0,23242.0,21057.0,20746.0,20613.0,867.0,3000.0,0.0,1000.0,1062.0,1600.0,1542.0,0
2080,230000.0,1,1,1,43,1,2,2,2,2,2,9462.0,9701.0,10277.0,13148.0,12834.0,13861.0,1000.0,1000.0,3000.0,0.0,1200.0,0.0,0
22656,400000.0,2,2,1,39,-1,2,-1,-1,-1,-1,58126.0,10446.0,5299.0,8841.0,18612.0,6115.0,31.0,5316.0,8858.0,18769.0,6115.0,11000.0,0
29516,10000.0,1,3,2,46,0,0,0,0,0,0,9592.0,8844.0,7560.0,7134.0,7280.0,0.0,1150.0,1166.0,2000.0,146.0,0.0,0.0,1
2606,50000.0,1,2,1,47,0,0,0,0,0,0,48308.0,48019.0,48647.0,26894.0,10875.0,15878.0,2200.0,2068.0,3048.0,418.0,12004.0,5001.0,0
12161,30000.0,2,2,1,34,-1,-1,2,0,0,0,411.0,995.0,579.0,1430.0,1414.0,1398.0,1000.0,0.0,1420.0,400.0,400.0,0.0,0
386,410000.0,2,5,1,42,0,0,0,0,0,0,338106.0,342904.0,344464.0,240865.0,234939.0,240176.0,15000.0,14000.0,9000.0,8500.0,9000.0,8300.0,0
6605,20000.0,2,3,3,27,0,0,2,2,-1,-1,17973.0,20482.0,19693.0,11932.0,1280.0,0.0,2800.0,0.0,239.0,3380.0,0.0,0.0,0
4813,50000.0,2,3,1,27,-1,0,0,0,3,2,29321.0,30048.0,31396.0,35045.0,34203.0,34743.0,1503.0,1851.0,4500.0,0.0,1250.0,0.0,1
9381,170000.0,1,2,2,27,0,0,0,0,0,0,21958.0,22572.0,14549.0,10849.0,12509.0,64218.0,1300.0,2000.0,1000.0,2000.0,52292.0,2200.0,0
28338,200000.0,2,1,1,45,-1,-1,-1,-1,-1,-1,69288.0,0.0,1800.0,1795.0,58932.0,29331.0,0.0,1800.0,2000.0,60000.0,29331.0,0.0,0
26862,340000.0,1,2,1,39,0,0,0,0,0,0,148624.0,109990.0,112515.0,114951.0,117849.0,120739.0,4000.0,4000.0,4000.0,4500.0,5000.0,1500.0,0
28776,120000.0,2,1,1,42,-1,-1,-1,-1,-1,-1,344.0,881.0,1778.0,1885.0,607.0,687.0,881.0,1781.0,1885.0,607.0,687.0,1203.0,1
14413,230000.0,2,2,1,31,1,-1,0,0,0,0,0.0,2716.0,3648.0,6648.0,7982.0,9203.0,2716.0,1000.0,3000.0,4000.0,2000.0,1000.0,0
122,450000.0,1,1,1,40,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3392,350000.0,2,1,1,43,-2,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,1146.0,54269.0,0
13374,50000.0,2,1,2,28,0,0,0,0,0,2,48726.0,48261.0,39336.0,10142.0,10174.0,9904.0,2406.0,2000.0,462.0,736.0,0.0,147.0,0
8020,300000.0,1,3,1,61,-1,-1,-2,-1,2,2,274750.0,0.0,0.0,411.0,261.0,8561.0,0.0,0.0,411.0,0.0,8300.0,0.0,1
18369,30000.0,2,2,2,22,0,0,0,2,2,2,26568.0,27556.0,29963.0,28835.0,30174.0,28603.0,1762.0,3500.0,0.0,2297.0,40.0,1755.0,1
14632,350000.0,2,0,2,53,-1,-1,-1,-1,-1,-1,5095.0,4815.0,61044.0,22611.0,1385.0,6043.0,4840.0,61349.0,22687.0,1389.0,6058.0,1153.0,0
21229,20000.0,1,2,2,49,0,0,0,0,-1,-1,19111.0,18936.0,18588.0,19260.0,1500.0,0.0,1286.0,1328.0,1000.0,1500.0,0.0,0.0,0
24264,400000.0,1,2,2,29,0,0,0,0,0,0,237425.0,242225.0,246475.0,252429.0,257510.0,262931.0,8600.0,8000.0,9000.0,8200.0,8500.0,8500.0,1
27069,60000.0,1,2,1,35,2,0,0,0,2,2,9501.0,10560.0,11312.0,13050.0,12578.0,14008.0,1500.0,1200.0,1900.0,0.0,1600.0,0.0,1
1317,500000.0,1,2,1,49,-2,-2,-2,-2,-2,-2,4214.0,6378.0,4074.0,116446.0,9335.0,3312.0,6378.0,4074.0,116446.0,9335.0,3312.0,43664.0,0
21768,100000.0,2,3,2,25,0,0,0,0,0,0,97997.0,97018.0,94247.0,62919.0,10492.0,4809.0,4000.0,4046.0,4752.0,4000.0,4500.0,3000.0,0
24395,20000.0,1,2,1,46,-1,2,0,0,0,0,7544.0,7277.0,8215.0,9200.0,10280.0,16130.0,0.0,1215.0,1200.0,1280.0,6000.0,0.0,1
10459,60000.0,2,3,1,53,-1,3,2,2,-1,0,747.0,498.0,249.0,0.0,58628.0,59550.0,0.0,0.0,0.0,115800.0,2141.0,2134.0,0
24668,200000.0,1,1,1,41,-2,-2,-2,-2,-2,-2,10799.0,1208.0,1585.0,1470.0,1273.0,1000.0,1213.0,1585.0,1470.0,1273.0,1000.0,1555.0,0
15755,200000.0,2,3,2,25,0,0,0,0,-1,-1,7930.0,5790.0,9853.0,5334.0,5481.0,11344.0,1343.0,5033.0,3516.0,5497.0,11378.0,12774.0,0
18520,130000.0,2,2,2,25,0,0,0,0,0,0,14351.0,10473.0,9429.0,10413.0,7874.0,7158.0,2000.0,3000.0,3000.0,4000.0,1000.0,2000.0,0
18417,30000.0,2,2,2,24,0,0,0,0,0,0,30767.0,28818.0,30411.0,28805.0,26895.0,27162.0,1600.0,2517.0,4006.0,2000.0,1000.0,1500.0,0
24555,240000.0,1,1,2,30,0,0,0,0,0,0,213483.0,216856.0,220514.0,217068.0,5886.0,11841.0,8008.0,10038.0,10029.0,1038.0,7000.0,0.0,0
18985,240000.0,2,2,2,30,0,0,0,0,0,0,226315.0,231582.0,226909.0,135626.0,138520.0,141280.0,9100.0,9859.0,4147.0,3691.0,3700.0,3729.0,0
28993,80000.0,2,3,2,43,0,0,0,0,0,0,66047.0,59910.0,55122.0,54006.0,50779.0,50257.0,2071.0,2063.0,1779.0,2087.0,1743.0,1800.0,0
4596,80000.0,2,1,1,35,0,0,0,0,0,0,27560.0,22441.0,19960.0,6199.0,5623.0,6880.0,1701.0,2000.0,2000.0,1000.0,2000.0,3000.0,0
23825,50000.0,2,3,1,51,0,0,0,0,0,0,45096.0,28907.0,29691.0,29104.0,28968.0,29440.0,1500.0,1508.0,1502.0,1100.0,1032.0,4500.0,0
1408,150000.0,2,2,1,41,0,0,0,0,0,0,79021.0,77975.0,74749.0,80757.0,83685.0,81569.0,4023.0,3016.0,10000.0,4011.0,3073.0,3005.0,0
8892,450000.0,1,1,2,36,-1,-1,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7104,240000.0,2,5,1,44,0,0,0,0,0,0,47315.0,34623.0,34347.0,36082.0,32957.0,18797.0,3000.0,3500.0,9700.0,4000.0,6300.0,3000.0,0
29296,120000.0,1,2,2,26,2,2,2,2,0,0,109110.0,105891.0,113662.0,110349.0,112036.0,114584.0,0.0,11000.0,0.0,5000.0,4332.0,9404.0,0
27041,280000.0,1,1,1,37,-1,-1,-1,-1,-1,-1,22398.0,30002.0,1715.0,4408.0,2517.0,29987.0,30422.0,1721.0,4428.0,2528.0,30135.0,8302.0,0
22101,50000.0,2,2,2,28,0,0,0,0,0,0,28157.0,28409.0,27589.0,27875.0,28539.0,29202.0,1430.0,1770.0,1446.0,1500.0,1500.0,1073.0,0
16268,200000.0,2,2,2,35,0,0,0,0,0,0,4585.0,5859.0,7763.0,8525.0,6843.0,2865.0,1500.0,2000.0,1000.0,518.0,1000.0,296.0,0
11155,10000.0,2,5,2,24,-1,0,0,0,0,-2,5742.0,4576.0,4139.0,2583.0,0.0,0.0,1500.0,2000.0,583.0,0.0,0.0,0.0,0
15206,160000.0,2,2,1,29,0,0,0,2,0,0,6252.0,5073.0,6854.0,3759.0,3164.0,3000.0,4000.0,2230.0,0.0,16.0,16.0,81.0,0
18438,30000.0,2,3,2,26,1,2,2,2,2,2,11167.0,13281.0,13773.0,14647.0,14713.0,14337.0,2600.0,1000.0,1400.0,600.0,0.0,700.0,1
29559,200000.0,1,2,1,45,1,-1,0,0,0,0,-7.0,34137.0,33749.0,28355.0,29465.0,30885.0,34144.0,1492.0,1402.0,2002.0,2007.0,6163.0,0
26459,100000.0,2,2,1,50,0,0,0,0,0,0,94745.0,96838.0,95732.0,91556.0,93403.0,95661.0,4600.0,4600.0,3500.0,3372.0,3793.0,4000.0,0
11625,360000.0,2,1,2,29,0,0,0,0,0,0,92693.0,87415.0,69552.0,38898.0,31222.0,55801.0,20595.0,20200.0,10063.0,1897.0,30278.0,83275.0,0
10544,50000.0,2,2,1,39,-1,2,2,2,0,0,23912.0,23242.0,25451.0,24743.0,25263.0,25763.0,0.0,2600.0,0.0,918.0,921.0,1127.0,0
22488,200000.0,2,2,2,35,0,0,0,-1,-1,-1,6512.0,4312.0,0.0,2412.0,1396.0,0.0,2000.0,0.0,2412.0,1396.0,0.0,396.0,0
16800,20000.0,1,2,2,47,1,2,2,2,0,0,8557.0,8271.0,11127.0,10657.0,11178.0,11840.0,0.0,3000.0,0.0,1000.0,1000.0,1900.0,1
15684,20000.0,1,3,2,28,1,2,0,0,0,2,18953.0,14043.0,13266.0,14340.0,15301.0,14916.0,18.0,1600.0,1600.0,1500.0,0.0,1000.0,0
28926,80000.0,2,2,1,47,-2,-2,-2,-2,-2,-1,966.0,0.0,647.0,1988.0,1049.0,1466.0,0.0,647.0,1990.0,1049.0,1466.0,6309.0,1
20608,260000.0,1,1,2,30,-2,-2,-2,-2,-2,-2,2322.0,1233.0,3302.0,6592.0,5008.0,3386.0,1233.0,3302.0,6592.0,5008.0,3386.0,2547.0,0
23200,150000.0,2,1,1,38,-1,-1,-2,-2,-2,-2,9474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28283,110000.0,2,2,1,41,0,0,0,0,0,0,104133.0,106135.0,45766.0,46864.0,50935.0,49538.0,4500.0,2000.0,2000.0,5000.0,2023.0,806.0,1
28691,70000.0,2,2,1,32,0,0,0,0,0,0,57550.0,22049.0,17349.0,14654.0,23808.0,24852.0,3000.0,2000.0,4000.0,10000.0,2000.0,1400.0,0
15919,130000.0,2,1,1,31,0,0,0,0,0,0,128319.0,131825.0,127949.0,129357.0,126999.0,126719.0,6300.0,4800.0,5000.0,4700.0,5000.0,5000.0,0
18074,110000.0,1,3,2,34,2,2,2,2,2,2,86345.0,88492.0,81753.0,84368.0,80262.0,80529.0,4504.0,30.0,7000.0,2600.0,3500.0,2.0,1
3897,30000.0,2,6,1,49,0,0,0,0,0,0,26305.0,27307.0,13294.0,14069.0,14518.0,15025.0,1500.0,1500.0,1000.0,676.0,900.0,900.0,0
8304,70000.0,2,2,1,23,0,0,0,0,0,0,43397.0,44336.0,35757.0,27906.0,25731.0,21430.0,2500.0,21000.0,2000.0,687.0,1500.0,2000.0,0
4519,470000.0,2,2,2,40,0,0,0,0,0,0,277185.0,282983.0,290274.0,294508.0,300646.0,306652.0,10257.0,11982.0,10536.0,10879.0,10971.0,11326.0,0
14650,200000.0,1,1,2,33,2,2,2,2,2,2,156558.0,167453.0,170010.0,172226.0,175918.0,179441.0,15000.0,6800.0,6500.0,6600.0,6600.0,5200.0,1
13851,290000.0,2,1,1,52,-1,-1,-1,0,0,-1,33765.0,2682.0,470.0,119955.0,119685.0,9780.0,2682.0,470.0,119685.0,0.0,9780.0,2412.0,0
1983,230000.0,1,2,1,29,0,0,0,0,0,0,56171.0,60250.0,63574.0,71941.0,75882.0,75619.0,5000.0,5000.0,10000.0,5000.0,5000.0,5000.0,0
17390,120000.0,2,1,1,38,0,0,0,0,0,0,65645.0,71406.0,29044.0,21889.0,14536.0,25636.0,15000.0,1462.0,1000.0,3000.0,14000.0,254.0,0
14206,140000.0,2,1,2,26,0,0,0,0,0,0,136170.0,139270.0,137548.0,96340.0,94201.0,97068.0,6799.0,5100.0,3300.0,3400.0,7461.0,3498.0,0
11875,60000.0,1,3,2,31,2,2,2,0,0,0,30841.0,34336.0,33489.0,35615.0,38027.0,39239.0,4000.0,0.0,3000.0,3000.0,2000.0,3000.0,0
23589,360000.0,2,5,1,39,-1,-1,-1,-1,0,-1,3102.0,552.0,31029.0,7731.0,1154.0,799.0,552.0,31051.0,7731.0,0.0,799.0,3238.0,0
1030,30000.0,2,2,1,67,2,2,0,0,2,2,30374.0,29038.0,27737.0,29499.0,30124.0,26855.0,0.0,1500.0,2182.0,1200.0,0.0,2302.0,1
23736,230000.0,2,2,2,51,0,0,0,0,0,0,213457.0,226037.0,213682.0,219016.0,172407.0,163690.0,17000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0
7590,50000.0,2,1,2,27,2,0,0,0,0,0,49296.0,50080.0,50725.0,43492.0,44377.0,41297.0,1881.0,1915.0,1472.0,4012.0,2008.0,10002.0,0
29123,210000.0,2,3,1,53,0,0,2,0,0,0,88680.0,86225.0,84144.0,86894.0,88779.0,90641.0,7350.0,0.0,4000.0,3153.0,3268.0,3202.0,0
4858,50000.0,2,3,1,32,1,2,2,2,0,0,45652.0,44646.0,47619.0,46455.0,47432.0,48442.0,0.0,4000.0,0.0,1432.0,3100.0,0.0,1
6154,460000.0,1,1,1,41,-1,-1,-1,-1,-1,-1,5383.0,40004.0,0.0,650.0,0.0,2232.0,40134.0,0.0,650.0,0.0,2232.0,3208.0,1
25874,60000.0,2,2,3,39,1,1,-2,-2,-2,-2,58574.0,-1540.0,-1930.0,-2320.0,-1220.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,1
29522,210000.0,1,1,1,40,-2,-1,-1,-1,-1,-1,5411.0,5922.0,2174.0,6522.0,1532.0,9327.0,5956.0,2180.0,6568.0,1532.0,9373.0,8090.0,0
1426,120000.0,1,1,2,27,-1,-1,-1,-1,0,0,316.0,316.0,1360.0,9474.0,10158.0,2551.0,316.0,1360.0,10000.0,1000.0,2000.0,3000.0,0
5510,330000.0,1,3,1,49,0,0,0,0,0,0,217148.0,218414.0,216225.0,181352.0,181172.0,179835.0,7849.0,7919.0,6198.0,6525.0,6523.0,6122.0,0
23234,390000.0,2,2,1,35,2,2,2,0,0,0,62474.0,62878.0,59601.0,60422.0,59094.0,59862.0,2757.0,0.0,2734.0,2254.0,2178.0,2174.0,0
12032,240000.0,1,1,1,39,1,-2,-2,-2,-2,-2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23110,130000.0,2,2,2,42,1,2,2,2,2,2,117391.0,119378.0,121993.0,123503.0,124578.0,127434.0,5400.0,6000.0,5000.0,4600.0,5000.0,5100.0,0
24691,180000.0,1,3,2,41,0,0,0,0,0,0,183047.0,182506.0,183363.0,183013.0,142048.0,142570.0,6704.0,6973.0,7023.0,7000.0,6000.0,5357.0,0
8963,350000.0,1,3,1,31,0,0,0,0,0,0,232501.0,231747.0,197689.0,207984.0,183208.0,190436.0,20000.0,20023.0,20014.0,20000.0,20000.0,20000.0,0
27192,230000.0,1,1,2,34,-1,-1,-1,-1,-1,-1,476.0,476.0,476.0,476.0,476.0,4145.0,476.0,476.0,476.0,476.0,4145.0,476.0,0
